2020-10-02 01:57:17,9.10,48.38,77.50
2020-10-02 01:57:18,9.12,48.42,77.54
2020-10-02 01:57:19,9.14,48.45,77.59
2020-10-02 01:57:20,9.14,48.45,77.63
2020-10-02 01:57:21,9.10,48.38,77.65
2020-10-02 01:57:22,9.13,48.43,77.66
2020-10-02 01:57:23,9.12,48.42,77.70
2020-10-02 01:57:24,9.13,48.43,77.75
2020-10-02 01:57:25,9.12,48.42,77.76
2020-10-02 01:57:26,9.11,48.40,77.78
2020-10-02 01:57:27,9.12,48.42,77.80
2020-10-02 01:57:28,9.09,48.36,77.78
2020-10-02 01:57:29,9.12,48.42,77.83
2020-10-02 01:57:30,9.11,48.40,77.82
2020-10-02 01:57:31,9.11,48.40,77.82
2020-10-02 01:57:32,9.09,48.36,77.80
2020-10-02 01:57:33,9.08,48.34,77.82
2020-10-02 01:57:34,9.10,48.38,77.81
2020-10-02 01:57:35,9.10,48.38,77.83
2020-10-02 01:57:36,9.12,48.42,77.80
2020-10-02 01:57:37,9.11,48.40,77.83
2020-10-02 01:57:38,9.10,48.38,77.81
2020-10-02 01:57:39,9.11,48.40,77.82
2020-10-02 01:57:40,9.07,48.33,77.81
2020-10-02 01:57:41,9.09,48.36,77.81
2020-10-02 01:57:42,9.10,48.38,77.79
2020-10-02 01:57:43,9.10,48.38,77.78
2020-10-02 01:57:44,9.07,48.33,77.79
2020-10-02 01:57:45,9.06,48.31,77.78
2020-10-02 01:57:46,9.07,48.33,77.76
2020-10-02 01:57:47,9.08,48.34,77.80
2020-10-02 01:57:48,9.07,48.33,77.78
2020-10-02 01:57:49,9.01,48.22,77.79
2020-10-02 01:57:50,9.06,48.31,77.79
2020-10-02 01:57:51,9.04,48.27,77.80
2020-10-02 01:57:52,9.04,48.27,77.81
2020-10-02 01:57:53,9.04,48.27,77.79
2020-10-02 01:57:54,9.03,48.25,77.80
2020-10-02 01:57:55,9.04,48.27,77.82
2020-10-02 01:57:56,9.01,48.22,77.84
2020-10-02 01:57:57,9.02,48.24,77.84
2020-10-02 01:57:58,9.04,48.27,77.86
2020-10-02 01:57:59,9.03,48.25,77.91
2020-10-02 01:58:00,9.02,48.24,77.93
2020-10-02 01:58:01,9.03,48.25,77.94
2020-10-02 01:58:02,9.02,48.24,77.95
2020-10-02 01:58:03,9.03,48.25,77.96
2020-10-02 01:58:04,9.04,48.27,77.96
2020-10-02 01:58:05,9.03,48.25,78.00
2020-10-02 01:58:06,9.06,48.31,78.11
2020-10-02 01:58:07,9.01,48.22,78.23
2020-10-02 01:58:08,9.04,48.27,78.44
2020-10-02 01:58:09,9.04,48.27,78.61
2020-10-02 01:58:10,9.05,48.29,78.77
2020-10-02 01:58:11,9.08,48.34,78.92
2020-10-02 01:58:12,9.07,48.33,79.03
2020-10-02 01:58:13,9.10,48.38,79.13
2020-10-02 01:58:14,9.09,48.36,79.19
2020-10-02 01:58:15,9.07,48.33,79.20
2020-10-02 01:58:16,9.12,48.42,79.23
2020-10-02 01:58:17,9.12,48.42,79.21
2020-10-02 01:58:18,9.07,48.33,79.15
2020-10-02 01:58:19,9.09,48.36,79.09
2020-10-02 01:58:20,9.12,48.42,79.06
2020-10-02 01:58:21,9.12,48.42,79.01
2020-10-02 01:58:22,9.15,48.47,79.01
2020-10-02 01:58:23,9.13,48.43,78.98
2020-10-02 01:58:24,9.13,48.43,78.95
2020-10-02 01:58:25,9.12,48.42,78.88
2020-10-02 01:58:26,9.14,48.45,78.84
2020-10-02 01:58:27,9.12,48.42,78.79
2020-10-02 01:58:28,9.14,48.45,78.77
2020-10-02 01:58:29,9.16,48.49,78.74
2020-10-02 01:58:30,9.15,48.47,78.71
2020-10-02 01:58:31,9.18,48.52,78.68
2020-10-02 01:58:32,9.14,48.45,78.63
2020-10-02 01:58:33,9.18,48.52,78.62
2020-10-02 01:58:34,9.17,48.51,78.60
2020-10-02 01:58:35,9.16,48.49,78.61
2020-10-02 01:58:36,9.19,48.54,78.61
2020-10-02 01:58:37,9.17,48.51,78.56
2020-10-02 01:58:38,9.18,48.52,78.52
2020-10-02 01:58:39,9.20,48.56,78.49
2020-10-02 01:58:40,9.18,48.52,78.45
2020-10-02 01:58:41,9.19,48.54,78.43
2020-10-02 01:58:42,9.18,48.52,78.43
2020-10-02 01:58:43,9.19,48.54,78.46
2020-10-02 01:58:44,9.21,48.58,78.46
2020-10-02 01:58:45,9.21,48.58,78.47
2020-10-02 01:58:46,9.20,48.56,78.44
2020-10-02 01:58:47,9.22,48.60,78.39
2020-10-02 01:58:48,9.21,48.58,78.41
2020-10-02 01:58:49,9.21,48.58,78.40
2020-10-02 01:58:50,9.22,48.60,78.41
2020-10-02 01:58:51,9.23,48.61,78.41
2020-10-02 01:58:52,9.22,48.60,78.40
2020-10-02 01:58:53,9.22,48.60,78.40
2020-10-02 01:58:54,9.26,48.67,78.44
2020-10-02 01:58:55,9.22,48.60,78.41
2020-10-02 01:58:56,9.24,48.63,78.41
2020-10-02 01:58:57,9.22,48.60,78.46
2020-10-02 01:58:58,9.24,48.63,78.49
2020-10-02 01:58:59,9.24,48.63,78.55
2020-10-02 01:59:00,9.24,48.63,78.62
2020-10-02 01:59:01,9.26,48.67,78.70
2020-10-02 01:59:02,9.25,48.65,78.74
2020-10-02 01:59:03,9.26,48.67,78.78
2020-10-02 01:59:04,9.26,48.67,78.80
2020-10-02 01:59:05,9.25,48.65,78.76
2020-10-02 01:59:06,9.28,48.70,78.74
2020-10-02 01:59:07,9.26,48.67,78.75
2020-10-02 01:59:08,9.28,48.70,78.73
2020-10-02 01:59:09,9.28,48.70,78.69
2020-10-02 01:59:10,9.26,48.67,78.63
2020-10-02 01:59:11,9.26,48.67,78.57
2020-10-02 01:59:12,9.28,48.70,78.49
2020-10-02 01:59:13,9.27,48.69,78.41
2020-10-02 01:59:14,9.26,48.67,78.32
2020-10-02 01:59:15,9.26,48.67,78.31
2020-10-02 01:59:16,9.28,48.70,78.31
2020-10-02 01:59:17,9.27,48.69,78.29
2020-10-02 01:59:18,9.26,48.67,78.26
2020-10-02 01:59:19,9.28,48.70,78.25
2020-10-02 01:59:20,9.29,48.72,78.23
2020-10-02 01:59:21,9.29,48.72,78.21
2020-10-02 01:59:22,9.28,48.70,78.22
2020-10-02 01:59:23,9.31,48.76,78.20
2020-10-02 01:59:24,9.32,48.78,78.15
2020-10-02 01:59:25,9.27,48.69,78.13
2020-10-02 01:59:26,9.28,48.70,78.09
2020-10-02 01:59:27,9.28,48.70,78.07
2020-10-02 01:59:28,9.26,48.67,78.07
2020-10-02 01:59:29,9.28,48.70,78.05
2020-10-02 01:59:30,9.28,48.70,78.03
2020-10-02 01:59:31,9.27,48.69,77.97
2020-10-02 01:59:32,9.28,48.70,77.90
2020-10-02 01:59:33,9.28,48.70,77.85
2020-10-02 01:59:34,9.30,48.74,77.81
2020-10-02 01:59:35,9.26,48.67,77.76
2020-10-02 01:59:36,9.26,48.67,77.72
2020-10-02 01:59:37,9.28,48.70,77.75
2020-10-02 01:59:38,9.27,48.69,77.73
2020-10-02 01:59:39,9.25,48.65,77.74
2020-10-02 01:59:40,9.27,48.69,77.74
2020-10-02 01:59:41,9.26,48.67,77.70
2020-10-02 01:59:42,9.26,48.67,77.71
2020-10-02 01:59:43,9.28,48.70,77.68
2020-10-02 01:59:44,9.24,48.63,77.70
2020-10-02 01:59:45,9.26,48.67,77.71
2020-10-02 01:59:46,9.28,48.70,77.78
2020-10-02 01:59:47,9.27,48.69,77.82
2020-10-02 01:59:48,9.27,48.69,77.90
2020-10-02 01:59:49,9.26,48.67,77.95
2020-10-02 01:59:50,9.25,48.65,78.00
2020-10-02 01:59:51,9.28,48.70,78.03
2020-10-02 01:59:52,9.27,48.69,78.06
2020-10-02 01:59:53,9.28,48.70,78.08
2020-10-02 01:59:54,9.28,48.70,78.09
2020-10-02 01:59:55,9.28,48.70,78.07
2020-10-02 01:59:56,9.27,48.69,78.03
2020-10-02 01:59:57,9.28,48.70,78.03
2020-10-02 01:59:58,9.27,48.69,77.99
2020-10-02 01:59:59,9.27,48.69,77.96
2020-10-02 02:00:00,9.27,48.69,77.91
2020-10-02 02:00:01,9.28,48.70,77.85
2020-10-02 02:00:02,9.27,48.69,77.81
2020-10-02 02:00:03,9.28,48.70,77.80
2020-10-02 02:00:04,9.27,48.69,77.77
2020-10-02 02:00:05,9.29,48.72,77.74
2020-10-02 02:00:06,9.28,48.70,77.68
2020-10-02 02:00:07,9.25,48.65,77.65
2020-10-02 02:00:08,9.28,48.70,77.63
2020-10-02 02:00:09,9.26,48.67,77.61
2020-10-02 02:00:10,9.27,48.69,77.61
2020-10-02 02:00:11,9.29,48.72,77.62
2020-10-02 02:00:12,9.26,48.67,77.63
2020-10-02 02:00:13,9.28,48.70,77.65
2020-10-02 02:00:14,9.28,48.70,77.65
2020-10-02 02:00:15,9.29,48.72,77.66
2020-10-02 02:00:16,9.28,48.70,77.68
2020-10-02 02:00:17,9.27,48.69,77.71
2020-10-02 02:00:18,9.28,48.70,77.71
2020-10-02 02:00:19,9.27,48.69,77.71
2020-10-02 02:00:20,9.30,48.74,77.72
2020-10-02 02:00:21,9.29,48.72,77.69
2020-10-02 02:00:22,9.29,48.72,77.72
2020-10-02 02:00:23,9.27,48.69,77.78
2020-10-02 02:00:24,9.28,48.70,77.83
2020-10-02 02:00:25,9.29,48.72,77.83
2020-10-02 02:00:26,9.28,48.70,77.80
2020-10-02 02:00:27,9.28,48.70,77.80
2020-10-02 02:00:28,9.29,48.72,77.75
2020-10-02 02:00:29,9.30,48.74,77.75
2020-10-02 02:00:30,9.30,48.74,77.71
2020-10-02 02:00:31,9.30,48.74,77.70
2020-10-02 02:00:32,9.27,48.69,77.71
2020-10-02 02:00:33,9.28,48.70,77.67
2020-10-02 02:00:34,9.28,48.70,77.65
2020-10-02 02:00:35,9.30,48.74,77.57
2020-10-02 02:00:36,9.29,48.72,77.57
2020-10-02 02:00:37,9.28,48.70,77.57
2020-10-02 02:00:38,9.27,48.69,77.61
2020-10-02 02:00:39,9.29,48.72,77.64
2020-10-02 02:00:40,9.27,48.69,77.64
2020-10-02 02:00:41,9.31,48.76,77.64
2020-10-02 02:00:42,9.34,48.81,77.66
2020-10-02 02:00:43,9.30,48.74,77.65
2020-10-02 02:00:44,9.32,48.78,77.68
2020-10-02 02:00:45,9.31,48.76,77.65
2020-10-02 02:00:46,9.31,48.76,77.66
2020-10-02 02:00:47,9.32,48.78,77.63
2020-10-02 02:00:48,9.30,48.74,77.60
2020-10-02 02:00:49,9.30,48.74,77.59
2020-10-02 02:00:50,9.33,48.79,77.58
2020-10-02 02:00:51,9.29,48.72,77.52
2020-10-02 02:00:52,9.30,48.74,77.46
2020-10-02 02:00:53,9.30,48.74,77.39
2020-10-02 02:00:54,9.29,48.72,77.31
2020-10-02 02:00:55,9.30,48.74,77.25
2020-10-02 02:00:56,9.29,48.72,77.17
2020-10-02 02:00:57,9.28,48.70,77.16
2020-10-02 02:00:58,9.28,48.70,77.11
2020-10-02 02:00:59,9.26,48.67,77.07
2020-10-02 02:01:00,9.30,48.74,77.05
2020-10-02 02:01:01,9.26,48.67,77.02
2020-10-02 02:01:02,9.27,48.69,77.01
2020-10-02 02:01:03,9.26,48.67,76.99
2020-10-02 02:01:04,9.26,48.67,76.96
2020-10-02 02:01:05,9.26,48.67,76.97
2020-10-02 02:01:06,9.25,48.65,76.94
2020-10-02 02:01:07,9.26,48.67,76.97
2020-10-02 02:01:08,9.25,48.65,77.01
2020-10-02 02:01:09,9.24,48.63,77.07
2020-10-02 02:01:10,9.25,48.65,77.17
2020-10-02 02:01:11,9.26,48.67,77.27
2020-10-02 02:01:12,9.27,48.69,77.43
2020-10-02 02:01:13,9.26,48.67,77.52
2020-10-02 02:01:14,9.27,48.69,77.62
2020-10-02 02:01:15,9.26,48.67,77.69
2020-10-02 02:01:16,9.28,48.70,77.72
2020-10-02 02:01:17,9.27,48.69,77.77
2020-10-02 02:01:18,9.27,48.69,77.79
2020-10-02 02:01:19,9.26,48.67,77.83
2020-10-02 02:01:20,9.27,48.69,77.85
2020-10-02 02:01:21,9.28,48.70,77.87
2020-10-02 02:01:22,9.27,48.69,77.85
2020-10-02 02:01:23,9.27,48.69,77.82
2020-10-02 02:01:24,9.27,48.69,77.81
2020-10-02 02:01:25,9.28,48.70,77.76
2020-10-02 02:01:26,9.28,48.70,77.74
2020-10-02 02:01:27,9.26,48.67,77.69
2020-10-02 02:01:28,9.27,48.69,77.66
2020-10-02 02:01:29,9.27,48.69,77.66
2020-10-02 02:01:30,9.28,48.70,77.65
2020-10-02 02:01:31,9.27,48.69,77.66
2020-10-02 02:01:32,9.27,48.69,77.66
2020-10-02 02:01:33,9.29,48.72,77.64
2020-10-02 02:01:34,9.27,48.69,77.59
2020-10-02 02:01:35,9.30,48.74,77.57
2020-10-02 02:01:36,9.27,48.69,77.54
2020-10-02 02:01:37,9.30,48.74,77.56
2020-10-02 02:01:38,9.29,48.72,77.54
2020-10-02 02:01:39,9.27,48.69,77.51
2020-10-02 02:01:40,9.29,48.72,77.48
2020-10-02 02:01:41,9.27,48.69,77.49
2020-10-02 02:01:42,9.30,48.74,77.52
2020-10-02 02:01:43,9.30,48.74,77.50
2020-10-02 02:01:44,9.30,48.74,77.49
2020-10-02 02:01:45,9.30,48.74,77.47
2020-10-02 02:01:46,9.34,48.81,77.43
2020-10-02 02:01:47,9.33,48.79,77.37
2020-10-02 02:01:48,9.28,48.70,77.32
2020-10-02 02:01:49,9.29,48.72,77.23
2020-10-02 02:01:50,9.29,48.72,77.19
2020-10-02 02:01:51,9.28,48.70,77.14
2020-10-02 02:01:52,9.28,48.70,77.10
2020-10-02 02:01:53,9.26,48.67,77.08
2020-10-02 02:01:54,9.26,48.67,77.04
2020-10-02 02:01:55,9.25,48.65,76.98
2020-10-02 02:01:56,9.26,48.67,76.96
2020-10-02 02:01:57,9.26,48.67,76.95
2020-10-02 02:01:58,9.24,48.63,76.92
2020-10-02 02:01:59,9.26,48.67,76.96
2020-10-02 02:02:00,9.26,48.67,77.02
2020-10-02 02:02:01,9.25,48.65,77.06
2020-10-02 02:02:02,9.24,48.63,77.11
2020-10-02 02:02:03,9.22,48.60,77.17
2020-10-02 02:02:04,9.24,48.63,77.21
2020-10-02 02:02:05,9.22,48.60,77.21
2020-10-02 02:02:06,9.22,48.60,77.23
2020-10-02 02:02:07,9.21,48.58,77.23
2020-10-02 02:02:08,9.21,48.58,77.21
2020-10-02 02:02:09,9.20,48.56,77.20
2020-10-02 02:02:10,9.19,48.54,77.18
2020-10-02 02:02:11,9.17,48.51,77.20
2020-10-02 02:02:12,9.19,48.54,77.25
2020-10-02 02:02:13,9.17,48.51,77.31
2020-10-02 02:02:14,9.19,48.54,77.35
2020-10-02 02:02:15,9.17,48.51,77.42
2020-10-02 02:02:16,9.18,48.52,77.46
2020-10-02 02:02:17,9.19,48.54,77.50
2020-10-02 02:02:18,9.18,48.52,77.53
2020-10-02 02:02:19,9.15,48.47,77.60
2020-10-02 02:02:20,9.15,48.47,77.61
2020-10-02 02:02:21,9.18,48.52,77.64
2020-10-02 02:02:22,9.12,48.42,77.65
2020-10-02 02:02:23,9.14,48.45,77.69
2020-10-02 02:02:24,9.16,48.49,77.73
2020-10-02 02:02:25,9.13,48.43,77.75
2020-10-02 02:02:26,9.14,48.45,77.80
2020-10-02 02:02:27,9.15,48.47,77.85
2020-10-02 02:02:28,9.14,48.45,77.92
2020-10-02 02:02:29,9.17,48.51,77.99
2020-10-02 02:02:30,9.16,48.49,78.05
2020-10-02 02:02:31,9.16,48.49,78.11
2020-10-02 02:02:32,9.17,48.51,78.16
2020-10-02 02:02:33,9.18,48.52,78.23
2020-10-02 02:02:34,9.15,48.47,78.30
2020-10-02 02:02:35,9.14,48.45,78.33
2020-10-02 02:02:36,9.15,48.47,78.34
2020-10-02 02:02:37,9.15,48.47,78.35
2020-10-02 02:02:38,9.14,48.45,78.36
2020-10-02 02:02:39,9.18,48.52,78.38
2020-10-02 02:02:40,9.16,48.49,78.42
2020-10-02 02:02:41,9.14,48.45,78.46
2020-10-02 02:02:42,9.18,48.52,78.45
2020-10-02 02:02:43,9.16,48.49,78.42
2020-10-02 02:02:44,9.16,48.49,78.46
2020-10-02 02:02:45,9.16,48.49,78.45
2020-10-02 02:02:46,9.19,48.54,78.47
2020-10-02 02:02:47,9.14,48.45,78.45
2020-10-02 02:02:48,9.19,48.54,78.44
2020-10-02 02:02:49,9.17,48.51,78.40
2020-10-02 02:02:50,9.16,48.49,78.36
2020-10-02 02:02:51,9.15,48.47,78.37
2020-10-02 02:02:52,9.19,48.54,78.35
2020-10-02 02:02:53,9.18,48.52,78.30
2020-10-02 02:02:54,9.13,48.43,78.28
2020-10-02 02:02:55,9.19,48.54,78.30
2020-10-02 02:02:56,9.16,48.49,78.28
2020-10-02 02:02:57,9.18,48.52,78.30
2020-10-02 02:02:58,9.20,48.56,78.33
2020-10-02 02:02:59,9.17,48.51,78.31
2020-10-02 02:03:00,9.19,48.54,78.34
2020-10-02 02:03:01,9.19,48.54,78.33
2020-10-02 02:03:02,9.20,48.56,78.35
2020-10-02 02:03:03,9.20,48.56,78.35
2020-10-02 02:03:04,9.18,48.52,78.38
2020-10-02 02:03:05,9.17,48.51,78.40
2020-10-02 02:03:06,9.18,48.52,78.44
2020-10-02 02:03:07,9.20,48.56,78.49
2020-10-02 02:03:08,9.20,48.56,78.49
2020-10-02 02:03:09,9.20,48.56,78.47
2020-10-02 02:03:10,9.21,48.58,78.50
2020-10-02 02:03:11,9.20,48.56,78.52
2020-10-02 02:03:12,9.21,48.58,78.53
2020-10-02 02:03:13,9.22,48.60,78.59
2020-10-02 02:03:14,9.23,48.61,78.62
2020-10-02 02:03:15,9.22,48.60,78.67
2020-10-02 02:03:16,9.23,48.61,78.68
2020-10-02 02:03:17,9.22,48.60,78.70
2020-10-02 02:03:18,9.22,48.60,78.70
2020-10-02 02:03:19,9.24,48.63,78.70
2020-10-02 02:03:20,9.22,48.60,78.74
2020-10-02 02:03:21,9.25,48.65,78.72
2020-10-02 02:03:22,9.25,48.65,78.76
2020-10-02 02:03:23,9.24,48.63,78.77
2020-10-02 02:03:24,9.26,48.67,78.77
2020-10-02 02:03:25,9.26,48.67,78.77
2020-10-02 02:03:26,9.26,48.67,78.75
2020-10-02 02:03:27,9.26,48.67,78.70
2020-10-02 02:03:28,9.26,48.67,78.64
2020-10-02 02:03:29,9.25,48.65,78.53
2020-10-02 02:03:30,9.24,48.63,78.44
2020-10-02 02:03:31,9.25,48.65,78.34
2020-10-02 02:03:32,9.25,48.65,78.26
2020-10-02 02:03:33,9.22,48.60,78.17
2020-10-02 02:03:34,9.26,48.67,78.11
2020-10-02 02:03:35,9.24,48.63,78.03
2020-10-02 02:03:36,9.23,48.61,77.98
2020-10-02 02:03:37,9.23,48.61,77.93
2020-10-02 02:03:38,9.23,48.61,77.86
2020-10-02 02:03:39,9.22,48.60,77.77
2020-10-02 02:03:40,9.23,48.61,77.73
2020-10-02 02:03:41,9.21,48.58,77.66
2020-10-02 02:03:42,9.23,48.61,77.63
2020-10-02 02:03:43,9.21,48.58,77.59
2020-10-02 02:03:44,9.24,48.63,77.57
2020-10-02 02:03:45,9.22,48.60,77.57
2020-10-02 02:03:46,9.19,48.54,77.56
2020-10-02 02:03:47,9.21,48.58,77.56
2020-10-02 02:03:48,9.21,48.58,77.59
2020-10-02 02:03:49,9.23,48.61,77.68
2020-10-02 02:03:50,9.21,48.58,77.75
2020-10-02 02:03:51,9.21,48.58,77.83
2020-10-02 02:03:52,9.22,48.60,77.91
2020-10-02 02:03:53,9.23,48.61,77.97
2020-10-02 02:03:54,9.21,48.58,78.01
2020-10-02 02:03:55,9.21,48.58,78.03
2020-10-02 02:03:56,9.22,48.60,78.05
2020-10-02 02:03:57,9.24,48.63,78.12
2020-10-02 02:03:58,9.22,48.60,78.16
2020-10-02 02:03:59,9.23,48.61,78.21
2020-10-02 02:04:00,9.22,48.60,78.26
2020-10-02 02:04:01,9.22,48.60,78.29
2020-10-02 02:04:02,9.23,48.61,78.33
2020-10-02 02:04:03,9.23,48.61,78.34
2020-10-02 02:04:04,9.26,48.67,78.35
2020-10-02 02:04:05,9.25,48.65,78.32
2020-10-02 02:04:06,9.23,48.61,78.33
2020-10-02 02:04:07,9.24,48.63,78.31
2020-10-02 02:04:08,9.25,48.65,78.31
2020-10-02 02:04:09,9.23,48.61,78.28
2020-10-02 02:04:10,9.25,48.65,78.25
2020-10-02 02:04:11,9.24,48.63,78.21
2020-10-02 02:04:12,9.25,48.65,78.17
2020-10-02 02:04:13,9.25,48.65,78.13
2020-10-02 02:04:14,9.23,48.61,78.10
2020-10-02 02:04:15,9.25,48.65,78.08
2020-10-02 02:04:16,9.24,48.63,78.04
2020-10-02 02:04:17,9.25,48.65,78.05
2020-10-02 02:04:18,9.23,48.61,78.02
2020-10-02 02:04:19,9.26,48.67,78.03
2020-10-02 02:04:20,9.24,48.63,77.97
2020-10-02 02:04:21,9.24,48.63,77.95
2020-10-02 02:04:22,9.24,48.63,77.89
2020-10-02 02:04:23,9.25,48.65,77.86
2020-10-02 02:04:24,9.22,48.60,77.87
2020-10-02 02:04:25,9.25,48.65,77.88
2020-10-02 02:04:26,9.25,48.65,77.93
2020-10-02 02:04:27,9.26,48.67,77.97
2020-10-02 02:04:28,9.25,48.65,78.04
2020-10-02 02:04:29,9.25,48.65,78.06
2020-10-02 02:04:30,9.28,48.70,78.07
2020-10-02 02:04:31,9.26,48.67,78.05
2020-10-02 02:04:32,9.26,48.67,78.03
2020-10-02 02:04:33,9.26,48.67,78.03
2020-10-02 02:04:34,9.26,48.67,77.99
2020-10-02 02:04:35,9.26,48.67,77.95
2020-10-02 02:04:36,9.24,48.63,77.86
2020-10-02 02:04:37,9.26,48.67,77.83
2020-10-02 02:04:38,9.27,48.69,77.77
2020-10-02 02:04:39,9.25,48.65,77.73
2020-10-02 02:04:40,9.25,48.65,77.68
2020-10-02 02:04:41,9.27,48.69,77.66
2020-10-02 02:04:42,9.25,48.65,77.59
2020-10-02 02:04:43,9.26,48.67,77.56
2020-10-02 02:04:44,9.26,48.67,77.53
2020-10-02 02:04:45,9.25,48.65,77.46
2020-10-02 02:04:46,9.26,48.67,77.46
2020-10-02 02:04:47,9.25,48.65,77.42
2020-10-02 02:04:48,9.24,48.63,77.42
2020-10-02 02:04:49,9.25,48.65,77.43
2020-10-02 02:04:50,9.26,48.67,77.44
2020-10-02 02:04:51,9.26,48.67,77.47
2020-10-02 02:04:52,9.27,48.69,77.49
2020-10-02 02:04:53,9.25,48.65,77.49
2020-10-02 02:04:54,9.23,48.61,77.50
2020-10-02 02:04:55,9.24,48.63,77.53
2020-10-02 02:04:56,9.26,48.67,77.52
2020-10-02 02:04:57,9.24,48.63,77.52
2020-10-02 02:04:58,9.25,48.65,77.50
2020-10-02 02:04:59,9.22,48.60,77.49
2020-10-02 02:05:00,9.24,48.63,77.48
2020-10-02 02:05:01,9.26,48.67,77.46
2020-10-02 02:05:02,9.23,48.61,77.42
2020-10-02 02:05:03,9.22,48.60,77.44
2020-10-02 02:05:04,9.22,48.60,77.42
2020-10-02 02:05:05,9.23,48.61,77.41
2020-10-02 02:05:06,9.22,48.60,77.41
2020-10-02 02:05:07,9.22,48.60,77.42
2020-10-02 02:05:08,9.22,48.60,77.43
2020-10-02 02:05:09,9.23,48.61,77.45
2020-10-02 02:05:10,9.22,48.60,77.47
2020-10-02 02:05:11,9.23,48.61,77.49
2020-10-02 02:05:12,9.23,48.61,77.50
2020-10-02 02:05:13,9.21,48.58,77.48
2020-10-02 02:05:14,9.21,48.58,77.50
2020-10-02 02:05:15,9.23,48.61,77.51
2020-10-02 02:05:16,9.22,48.60,77.49
2020-10-02 02:05:17,9.23,48.61,77.49
2020-10-02 02:05:18,9.20,48.56,77.47
2020-10-02 02:05:19,9.22,48.60,77.47
2020-10-02 02:05:20,9.21,48.58,77.45
2020-10-02 02:05:21,9.20,48.56,77.45
2020-10-02 02:05:22,9.21,48.58,77.48
2020-10-02 02:05:23,9.18,48.52,77.45
2020-10-02 02:05:24,9.19,48.54,77.46
2020-10-02 02:05:25,9.16,48.49,77.43
2020-10-02 02:05:26,9.18,48.52,77.45
2020-10-02 02:05:27,9.17,48.51,77.46
2020-10-02 02:05:28,9.15,48.47,77.48
2020-10-02 02:05:29,9.18,48.52,77.54
2020-10-02 02:05:30,9.20,48.56,77.60
2020-10-02 02:05:31,9.16,48.49,77.63
2020-10-02 02:05:32,9.16,48.49,77.63
2020-10-02 02:05:33,9.18,48.52,77.68
2020-10-02 02:05:34,9.16,48.49,77.69
2020-10-02 02:05:35,9.12,48.42,77.69
2020-10-02 02:05:36,9.17,48.51,77.73
2020-10-02 02:05:37,9.15,48.47,77.73
2020-10-02 02:05:38,9.12,48.42,77.74
2020-10-02 02:05:39,9.17,48.51,77.75
2020-10-02 02:05:40,9.14,48.45,77.74
2020-10-02 02:05:41,9.14,48.45,77.72
2020-10-02 02:05:42,9.13,48.43,77.73
2020-10-02 02:05:43,9.14,48.45,77.72
2020-10-02 02:05:44,9.13,48.43,77.71
2020-10-02 02:05:45,9.12,48.42,77.72
2020-10-02 02:05:46,9.14,48.45,77.73
2020-10-02 02:05:47,9.13,48.43,77.77
2020-10-02 02:05:48,9.15,48.47,77.80
2020-10-02 02:05:49,9.18,48.52,77.91
2020-10-02 02:05:50,9.15,48.47,77.96
2020-10-02 02:05:51,9.15,48.47,77.99
2020-10-02 02:05:52,9.11,48.40,77.99
2020-10-02 02:05:53,9.16,48.49,78.00
2020-10-02 02:05:54,9.13,48.43,77.99
2020-10-02 02:05:55,9.10,48.38,77.95
2020-10-02 02:05:56,9.14,48.45,77.97
2020-10-02 02:05:57,9.14,48.45,77.96
2020-10-02 02:05:58,9.10,48.38,77.96
2020-10-02 02:05:59,9.13,48.43,77.96
2020-10-02 02:06:00,9.12,48.42,77.98
2020-10-02 02:06:01,9.15,48.47,78.01
2020-10-02 02:06:02,9.10,48.38,78.00
2020-10-02 02:06:03,9.11,48.40,78.02
2020-10-02 02:06:04,9.14,48.45,78.03
2020-10-02 02:06:05,9.13,48.43,78.07
2020-10-02 02:06:06,9.14,48.45,78.07
2020-10-02 02:06:07,9.12,48.42,78.07
2020-10-02 02:06:08,9.11,48.40,78.06
2020-10-02 02:06:09,9.12,48.42,78.07
2020-10-02 02:06:10,9.14,48.45,78.07
2020-10-02 02:06:11,9.14,48.45,78.10
2020-10-02 02:06:12,9.10,48.38,78.11
2020-10-02 02:06:13,9.11,48.40,78.08
2020-10-02 02:06:14,9.11,48.40,78.10
2020-10-02 02:06:15,9.09,48.36,78.08
2020-10-02 02:06:16,9.11,48.40,78.10
2020-10-02 02:06:17,9.12,48.42,78.08
2020-10-02 02:06:18,9.14,48.45,78.06
2020-10-02 02:06:19,9.06,48.31,78.02
2020-10-02 02:06:20,9.07,48.33,77.99
2020-10-02 02:06:21,9.12,48.42,78.01
2020-10-02 02:06:22,9.10,48.38,77.99
2020-10-02 02:06:23,9.07,48.33,78.02
2020-10-02 02:06:24,9.04,48.27,78.07
2020-10-02 02:06:25,9.02,48.24,78.10
2020-10-02 02:06:26,9.04,48.27,78.17
2020-10-02 02:06:27,9.06,48.31,78.22
2020-10-02 02:06:28,9.08,48.34,78.31
2020-10-02 02:06:29,9.04,48.27,78.36
2020-10-02 02:06:30,9.07,48.33,78.45
2020-10-02 02:06:31,9.09,48.36,78.56
2020-10-02 02:06:32,9.10,48.38,78.66
2020-10-02 02:06:33,9.05,48.29,78.73
2020-10-02 02:06:34,9.09,48.36,78.84
2020-10-02 02:06:35,9.11,48.40,78.93
2020-10-02 02:06:36,9.09,48.36,79.05
